label,text,weak_label,m_weak_label,response
0,NYC Transit on strike,Clickbait,1,"Label: Clickbait
Explanation: The text ""NYC Transit on strike"" is considered clickbait because it uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The headline implies that there is a significant event happening, but in reality, it is just a simple statement about a transit strike in NYC."
1,"How Well Do You Know The Lyrics To ""Hakuna Matata""",Clickbait,1,"Label: Clickbait
Explanation: The text ""How Well Do You Know The Lyrics To ""Hakuna Matata"""" uses a misleading headline by implying that the text will test the user's knowledge of the song's lyrics. However, the content of the text is not focused on testing knowledge but instead provides a brief overview of the song and its background. Therefore, the text can be classified as clickbait."
1,Can You Guess The BuzzFeed Employee's Screen Name By Looking At A Photo Of Them,Clickbait,1,"Label: Clickbait
Explanation: The text ""Can You Guess The BuzzFeed Employee's Screen Name By Looking At A Photo Of Them"" is a clickbait headline as it uses a question to create curiosity and misleading as it is not possible to guess the screen name just by looking at a photo. The content does not meet the user's search or expectation, and it is in the form of text."
0,Iraqi based war video game pulled by publisher,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Iraqi based war video game pulled by publisher"" is considered clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content type of the link may not be informative or factual, and it may not meet the user's search or expectation."
1,"I'm Black, But I'm Not",Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text ""I'm Black, But I'm Not"" is a title that could potentially be interpreted in various ways, but it does not provide misleading or sensational information to draw users into clicking on the link. The text itself does not have enough context to determine if the content inside the link would be informative or misleading, so it is classified as Non-clickbait."
0,U.S. Senator Santorum: ‘not to run’ in 2008 Presidential race,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text ""U.S. Senator Santorum: ‘not to run’ in 2008 Presidential race"" provides information about a political event, and does not use sensational or misleading headlines or descriptions to draw users into clicking on the link. The content is accurate and informative, which matches the user's search or expectation. Therefore, the text is classified as Non-clickbait."
1,This One-Pot Pad Thai Is An Easy Dinner To Make Tonight,Non-clickbait,0,"Label: Non-clickbait
Explanation: The given text, ""This One-Pot Pad Thai Is An Easy Dinner To Make Tonight,"" is not clickbait. The headline accurately describes the content of the article, which is about making Pad Thai in one pot for dinner. The text does not use sensational or misleading headlines or descriptions to draw users into clicking on the link."
1,Couples Who Met On Dating Apps Look Back On Their Very First Messages,Clickbait,1,"Label: Clickbait
Explanation: The text ""Couples Who Met On Dating Apps Look Back On Their Very First Messages"" uses a sensational headline to draw users into clicking on the link, while the content does not necessarily meet the user's search or expectation. The focus of the article is to share personal stories of couples who met on dating apps, but the title might mislead some users to believe that it will be a more informative or educational article about the effectiveness or risks of dating apps."
1,"Here's What ""Harry Potter"" Characters' Eyes Are Actually Supposed To Look Like",Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Here's What ""Harry Potter"" Characters' Eyes Are Actually Supposed To Look Like"" is a descriptive title that gives an idea of what the content is about. It does not use sensational or misleading headlines or descriptions to draw users into clicking on the link. The title accurately describes the content and matches the user's search or expectation."
0,A City Adds a String of Arsons to Its List of Troubles,Clickbait,1,"Label: Clickbait
Explanation: The text ""A City Adds a String of Arsons to Its List of Troubles"" uses a sensational headline that implies a higher level of severity or frequency of the events mentioned. The user may be misled to believe that the content is more severe or dramatic than what is actually provided in the text."
0,Dow Chemical and Rohm Settle a Dispute Over $15.3 Billion Merger,Clickbait,1,"Label: Clickbait
Explanation: The text ""Dow Chemical and Rohm Settle a Dispute Over $15.3 Billion Merger"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text only provides information about the settlement of a dispute, but does not provide any further details or context about the merger."
